date,price
2021-04-26 23:00:00,37.755838833333335
2021-04-27 00:00:00,35.88520125
2021-04-27 01:00:00,33.16938341666667
2021-04-27 02:00:00,32.01910891666667
2021-04-27 03:00:00,34.625124166666666
2021-04-27 04:00:00,35.3776455
2021-04-27 05:00:00,33.846225249999996
2021-04-27 06:00:00,41.831448
2021-04-27 07:00:00,30.420073083333335
2021-04-27 08:00:00,17.966615
2021-04-27 09:00:00,10.115381416666667
2021-04-27 10:00:00,7.991046333333333
2021-04-27 11:00:00,9.567225916666667
2021-04-27 12:00:00,11.899530166666667
2021-04-27 13:00:00,16.023568
2021-04-27 14:00:00,20.450026583333333
2021-04-27 15:00:00,19.351741083333334
2021-04-27 16:00:00,16.374627666666665
2021-04-27 17:00:00,20.613228250000002
2021-04-27 18:00:00,34.62158675
2021-04-27 19:00:00,48.48484825
2021-04-27 20:00:00,53.3204885
2021-04-27 21:00:00,47.48572983333333
2021-04-27 22:00:00,48.57201466666667
2021-04-27 23:00:00,45.96260491666666
2021-04-28 00:00:00,30.033482333333335
2021-04-28 01:00:00,30.751645083333333
2021-04-28 02:00:00,31.353971666666666
2021-04-28 03:00:00,32.06145191666666
2021-04-28 04:00:00,33.529262249999995
2021-04-28 05:00:00,34.530889916666666
2021-04-28 06:00:00,38.80884
2021-04-28 07:00:00,31.253954250000003
2021-04-28 08:00:00,20.021769250000002
2021-04-28 09:00:00,22.473282583333333
2021-04-28 10:00:00,18.354721083333335
2021-04-28 11:00:00,21.73777425
2021-04-28 12:00:00,14.670464333333333
2021-04-28 13:00:00,16.470971666666667
2021-04-28 14:00:00,21.911253083333335
2021-04-28 15:00:00,13.268949333333333
2021-04-28 16:00:00,14.770734666666668
2021-04-28 17:00:00,18.48298775
2021-04-28 18:00:00,38.32886391666667
2021-04-28 19:00:00,42.124693
2021-04-28 20:00:00,43.45381633333333
2021-04-28 21:00:00,48.51635433333333
2021-04-28 22:00:00,48.28220916666667
2021-04-28 23:00:00,38.46490416666666
2021-04-29 00:00:00,30.947567666666668
2021-04-29 01:00:00,30.83344825
2021-04-29 02:00:00,31.023905833333334
2021-04-29 03:00:00,33.77847775
2021-04-29 04:00:00,34.69441041666666
2021-04-29 05:00:00,36.192521666666664
2021-04-29 06:00:00,32.51200333333333
2021-04-29 07:00:00,28.71411433333333
2021-04-29 08:00:00,21.86738825
2021-04-29 09:00:00,15.620653583333334
2021-04-29 10:00:00,11.994390833333334
2021-04-29 11:00:00,13.059389916666667
2021-04-29 12:00:00,15.017770333333333
2021-04-29 13:00:00,25.993755500000002
2021-04-29 14:00:00,35.57145325
2021-04-29 15:00:00,29.68196775
2021-04-29 16:00:00,31.3869725
2021-04-29 17:00:00,38.386474166666666
2021-04-29 18:00:00,44.829704666666665
2021-04-29 19:00:00,60.476854083333336
2021-04-29 20:00:00,51.92863516666666
2021-04-29 21:00:00,52.67006866666667
2021-04-29 22:00:00,50.94694908333333
2021-04-29 23:00:00,32.7767785
2021-04-30 00:00:00,29.42357558333333
2021-04-30 01:00:00,29.863250166666663
2021-04-30 02:00:00,30.58096375
2021-04-30 03:00:00,33.39768891666667
2021-04-30 04:00:00,32.95296916666667
2021-04-30 05:00:00,31.78042225
2021-04-30 06:00:00,32.16968333333333
2021-04-30 07:00:00,26.512543249999997
2021-04-30 08:00:00,21.123240499999998
2021-04-30 09:00:00,17.644842083333334
2021-04-30 10:00:00,16.643497083333333
2021-04-30 11:00:00,18.165845333333333
2021-04-30 12:00:00,21.591307583333332
2021-04-30 13:00:00,31.352401
2021-04-30 14:00:00,31.410920333333333
2021-04-30 15:00:00,28.52603433333333
2021-04-30 16:00:00,26.988092166666664
2021-04-30 17:00:00,29.712568166666667
2021-04-30 18:00:00,42.68767808333333
2021-04-30 19:00:00,41.43526416666667
2021-04-30 20:00:00,37.601835666666666
2021-04-30 21:00:00,38.79554383333333
2021-04-30 22:00:00,32.98422241666667
2021-04-30 23:00:00,34.00481283333333
2021-05-01 00:00:00,31.21139408333333
2021-05-01 01:00:00,29.668179416666664
2021-05-01 02:00:00,29.745322
2021-05-01 03:00:00,25.090324416666665
2021-05-01 04:00:00,25.7358765
2021-05-01 05:00:00,25.434776083333333
2021-05-01 06:00:00,25.87025375
2021-05-01 07:00:00,26.84756283333333
2021-05-01 08:00:00,19.72304325
2021-05-01 09:00:00,17.908106833333335
2021-05-01 10:00:00,9.805802583333334
2021-05-01 11:00:00,-0.045009
2021-05-01 12:00:00,2.57577025
2021-05-01 13:00:00,9.47029825
2021-05-01 14:00:00,12.301513833333333
2021-05-01 15:00:00,11.00109175
2021-05-01 16:00:00,11.641300083333334
2021-05-01 17:00:00,13.526297083333333
2021-05-01 18:00:00,129.1328375
2021-05-01 19:00:00,36.30041575
2021-05-01 20:00:00,32.216048416666666
2021-05-01 21:00:00,32.1642205
2021-05-01 22:00:00,27.565382333333332
2021-05-01 23:00:00,27.650237750000002
2021-05-02 00:00:00,25.359265750000002
2021-05-02 01:00:00,26.742652250000003
2021-05-02 02:00:00,22.631161333333335
2021-05-02 03:00:00,17.690571083333335
2021-05-02 04:00:00,25.93630625
2021-05-02 05:00:00,25.607110833333333
2021-05-02 06:00:00,19.239466083333333
2021-05-02 07:00:00,1.3530337499999998
2021-05-02 08:00:00,-7.558537833333333
2021-05-02 09:00:00,-7.450159499999999
2021-05-02 10:00:00,-5.113559666666666
2021-05-02 11:00:00,-9.52015075
2021-05-02 12:00:00,-9.513540583333333
2021-05-02 13:00:00,-6.833635166666666
2021-05-02 14:00:00,-0.7948238333333334
2021-05-02 15:00:00,2.3290113333333333
2021-05-02 16:00:00,4.63248825
2021-05-02 17:00:00,13.879099333333334
2021-05-02 18:00:00,34.48144108333333
2021-05-02 19:00:00,47.81535025
2021-05-02 20:00:00,38.37407008333333
2021-05-02 21:00:00,35.213802083333334
2021-05-02 22:00:00,30.551183583333337
2021-05-02 23:00:00,26.660084083333334
2021-05-03 00:00:00,29.610034416666668
2021-05-03 01:00:00,29.4401695
2021-05-03 02:00:00,30.273994416666667
2021-05-03 03:00:00,29.372666249999998
2021-05-03 04:00:00,33.27119616666666
2021-05-03 05:00:00,36.96116825
2021-05-03 06:00:00,33.497492
2021-05-03 07:00:00,25.6527565
2021-05-03 08:00:00,16.399866166666666
2021-05-03 09:00:00,18.638722666666666
2021-05-03 10:00:00,10.692553583333334
2021-05-03 11:00:00,9.569796
2021-05-03 12:00:00,12.425177666666668
2021-05-03 13:00:00,16.238928416666667
2021-05-03 14:00:00,13.171118416666667
2021-05-03 15:00:00,15.900487083333333
2021-05-03 16:00:00,16.5893655
2021-05-03 17:00:00,23.244250750000003
2021-05-03 18:00:00,35.570068
2021-05-03 19:00:00,41.2808975
2021-05-03 20:00:00,40.13957816666667
2021-05-03 21:00:00,39.613183
2021-05-03 22:00:00,37.84473808333333
2021-05-03 23:00:00,32.690434833333335
2021-05-04 00:00:00,31.486899249999997
2021-05-04 01:00:00,32.50036033333333
2021-05-04 02:00:00,31.5087205
2021-05-04 03:00:00,31.04525716666667
2021-05-04 04:00:00,31.978324999999998
2021-05-04 05:00:00,33.21884466666666
2021-05-04 06:00:00,32.78523233333333
2021-05-04 07:00:00,33.26698808333333
2021-05-04 08:00:00,22.96802166666667
2021-05-04 09:00:00,17.65556525
2021-05-04 10:00:00,16.73740275
2021-05-04 11:00:00,19.079763583333335
2021-05-04 12:00:00,19.235547083333334
2021-05-04 13:00:00,19.858886583333334
2021-05-04 14:00:00,24.838174444444444
2021-05-04 15:00:00,29.079058
2021-05-04 16:00:00,32.769599166666666
2021-05-04 17:00:00,18.763271166666666
2021-05-04 18:00:00,44.16263083333333
2021-05-04 19:00:00,53.20464758333333
2021-05-04 20:00:00,45.118599999999994
2021-05-04 21:00:00,49.32168583333333
2021-05-04 22:00:00,43.11693491666667
2021-05-04 23:00:00,32.988860333333335
2021-05-05 00:00:00,41.04448466666667
2021-05-05 01:00:00,37.21490158333334
2021-05-05 02:00:00,33.0602825
2021-05-05 03:00:00,33.153366749999996
2021-05-05 04:00:00,33.15296825
2021-05-05 05:00:00,39.92607341666667
2021-05-05 06:00:00,40.32089883333333
2021-05-05 07:00:00,27.26259591666667
2021-05-05 08:00:00,18.8300535
2021-05-05 09:00:00,17.459555416666667
2021-05-05 10:00:00,16.434576916666668
2021-05-05 11:00:00,17.949118
2021-05-05 12:00:00,25.623199083333333
2021-05-05 13:00:00,27.693760833333332
2021-05-05 14:00:00,31.544058250000003
2021-05-05 15:00:00,32.91640975
2021-05-05 16:00:00,28.404816666666665
2021-05-05 17:00:00,40.56864675
2021-05-05 18:00:00,49.56697316666666
2021-05-05 19:00:00,65.19466083333333
2021-05-05 20:00:00,52.87570825
2021-05-05 21:00:00,45.22420175
2021-05-05 22:00:00,44.47603783333333
2021-05-05 23:00:00,38.049653666666664
2021-05-06 00:00:00,35.194685
2021-05-06 01:00:00,35.313515083333336
2021-05-06 02:00:00,32.713586416666665
2021-05-06 03:00:00,31.33745925
2021-05-06 04:00:00,32.45292333333334
2021-05-06 05:00:00,32.63365458333333
2021-05-06 06:00:00,31.505359416666668
2021-05-06 07:00:00,23.774926583333336
2021-05-06 08:00:00,21.72898066666667
2021-05-06 09:00:00,21.693342666666666
2021-05-06 10:00:00,20.213450333333334
2021-05-06 11:00:00,19.786276416666666
2021-05-06 12:00:00,22.813523333333332
2021-05-06 13:00:00,24.207190416666666
2021-05-06 14:00:00,24.631744083333334
2021-05-06 15:00:00,18.73573575
2021-05-06 16:00:00,18.285482666666667
2021-05-06 17:00:00,20.791784916666668
2021-05-06 18:00:00,28.289730833333333
2021-05-06 19:00:00,38.422621
2021-05-06 20:00:00,35.57957833333333
2021-05-06 21:00:00,44.55457191666667
2021-05-06 22:00:00,33.23952358333333
2021-05-06 23:00:00,29.529776416666667
2021-05-07 00:00:00,27.619076333333336
2021-05-07 01:00:00,27.755002
2021-05-07 02:00:00,27.807418249999998
2021-05-07 03:00:00,25.730372333333335
2021-05-07 04:00:00,22.961367749999997
2021-05-07 05:00:00,29.092049833333334
2021-05-07 06:00:00,29.21547325
2021-05-07 07:00:00,19.001625999999998
2021-05-07 08:00:00,16.589404416666667
2021-05-07 09:00:00,13.92435225
2021-05-07 10:00:00,3.279670416666667
2021-05-07 11:00:00,-0.07996583333333333
2021-05-07 12:00:00,3.57469625
2021-05-07 13:00:00,0.17002733333333334
2021-05-07 14:00:00,1.0893771666666667
2021-05-07 15:00:00,-0.08008708333333334
2021-05-07 16:00:00,2.4218788333333334
2021-05-07 17:00:00,1.1344408333333333
2021-05-07 18:00:00,19.744435749999997
2021-05-07 19:00:00,36.16394975
2021-05-07 20:00:00,33.7070575
2021-05-07 21:00:00,34.16245175
2021-05-07 22:00:00,31.75194958333333
2021-05-07 23:00:00,30.503213
2021-05-08 00:00:00,33.49838858333333
2021-05-08 01:00:00,30.417404666666666
2021-05-08 02:00:00,27.653881916666666
2021-05-08 03:00:00,31.93070133333333
2021-05-08 04:00:00,19.1346335
2021-05-08 05:00:00,22.43240425
2021-05-08 06:00:00,17.433650833333335
2021-05-08 07:00:00,4.439537666666667
2021-05-08 08:00:00,-0.010492083333333332
2021-05-08 09:00:00,-0.07941441666666667
2021-05-08 10:00:00,-1.25419925
2021-05-08 11:00:00,-8.451737
2021-05-08 12:00:00,-7.690688166666667
2021-05-08 13:00:00,-5.503004166666667
2021-05-08 14:00:00,-2.4114423333333335
2021-05-08 15:00:00,-2.9324971666666664
2021-05-08 16:00:00,-1.68264225
2021-05-08 17:00:00,9.982752416666665
2021-05-08 18:00:00,29.68852508333333
2021-05-08 19:00:00,35.204325833333336
2021-05-08 20:00:00,38.90524741666667
2021-05-08 21:00:00,33.61223008333334
2021-05-08 22:00:00,30.808434416666667
2021-05-08 23:00:00,28.16872616666667
2021-05-09 00:00:00,25.472071
2021-05-09 01:00:00,24.94450433333333
2021-05-09 02:00:00,25.427247583333337
2021-05-09 03:00:00,24.99115375
2021-05-09 04:00:00,28.754596083333336
2021-05-09 05:00:00,29.10983016666667
2021-05-09 06:00:00,30.248047166666666
2021-05-09 07:00:00,19.33422716666667
2021-05-09 08:00:00,8.367173583333333
2021-05-09 09:00:00,2.6580413333333333
2021-05-09 10:00:00,1.24094825
2021-05-09 11:00:00,-0.01045825
2021-05-09 12:00:00,-0.010563916666666666
2021-05-09 13:00:00,0.89007675
2021-05-09 14:00:00,6.813928499999999
2021-05-09 15:00:00,9.316530583333334
2021-05-09 16:00:00,14.003133749999998
2021-05-09 17:00:00,21.65051525
2021-05-09 18:00:00,77.04599616666667
2021-05-09 19:00:00,59.96971833333333
2021-05-09 20:00:00,46.675929833333335
2021-05-09 21:00:00,39.218735333333335
2021-05-09 22:00:00,35.91694833333333
2021-05-09 23:00:00,31.736086
2021-05-10 00:00:00,31.050921250000002
2021-05-10 01:00:00,27.309715
2021-05-10 02:00:00,27.21771225
2021-05-10 03:00:00,26.241611666666667
2021-05-10 04:00:00,28.093928000000002
2021-05-10 05:00:00,31.673344083333333
2021-05-10 06:00:00,31.68795525
2021-05-10 07:00:00,24.64598525
2021-05-10 08:00:00,14.122414833333332
2021-05-10 09:00:00,15.72076575
2021-05-10 10:00:00,16.962268833333333
2021-05-10 11:00:00,17.7170155
2021-05-10 12:00:00,16.10009825
2021-05-10 13:00:00,20.34543
2021-05-10 14:00:00,19.818826083333335
2021-05-10 15:00:00,19.03816133333333
2021-05-10 16:00:00,11.884135083333334
2021-05-10 17:00:00,24.171424000000002
2021-05-10 18:00:00,36.25036433333333
2021-05-10 19:00:00,50.75590158333333
2021-05-10 20:00:00,49.52902633333333
2021-05-10 21:00:00,44.58056691666667
2021-05-10 22:00:00,39.986137750000005
2021-05-10 23:00:00,34.006071416666664
2021-05-11 00:00:00,32.79311025
2021-05-11 01:00:00,30.800484166666667
2021-05-11 02:00:00,30.072332583333335
2021-05-11 03:00:00,31.568852000000003
2021-05-11 04:00:00,34.33596516666667
2021-05-11 05:00:00,45.937485333333335
2021-05-11 06:00:00,37.395341083333335
2021-05-11 07:00:00,19.899348666666665
2021-05-11 08:00:00,16.247129333333334
2021-05-11 09:00:00,14.202945249999999
2021-05-11 10:00:00,13.46544975
2021-05-11 11:00:00,12.574166333333332
2021-05-11 12:00:00,20.39933875
2021-05-11 13:00:00,25.99755408333333
2021-05-11 14:00:00,29.382182999999998
2021-05-11 15:00:00,29.27462291666667
2021-05-11 16:00:00,31.026401500000002
2021-05-11 17:00:00,31.720236666666665
2021-05-11 18:00:00,38.43274241666666
2021-05-11 19:00:00,47.77721833333334
2021-05-11 20:00:00,45.204485250000005
2021-05-11 21:00:00,51.54071391666667
2021-05-11 22:00:00,44.064065416666665
2021-05-11 23:00:00,35.099911
2021-05-12 00:00:00,36.17816491666667
2021-05-12 01:00:00,35.126731416666665
2021-05-12 02:00:00,33.38433866666667
2021-05-12 03:00:00,33.256429000000004
2021-05-12 04:00:00,34.83255416666667
2021-05-12 05:00:00,41.478047583333336
2021-05-12 06:00:00,35.6719965
2021-05-12 07:00:00,21.452496999999997
2021-05-12 08:00:00,17.757335083333334
2021-05-12 09:00:00,21.519822083333334
2021-05-12 10:00:00,21.5837125
2021-05-12 11:00:00,21.6788275
2021-05-12 12:00:00,28.212068583333334
2021-05-12 13:00:00,30.507377666666667
2021-05-12 14:00:00,32.42498691666667
2021-05-12 15:00:00,32.06932166666667
2021-05-12 16:00:00,29.89235016666667
2021-05-12 17:00:00,31.64977
2021-05-12 18:00:00,39.708572249999996
2021-05-12 19:00:00,48.57429725
2021-05-12 20:00:00,43.82899416666667
2021-05-12 21:00:00,43.2069105
2021-05-12 22:00:00,38.67426966666667
2021-05-12 23:00:00,35.68690433333334
2021-05-13 00:00:00,33.34888133333333
2021-05-13 01:00:00,33.287423499999996
2021-05-13 02:00:00,32.32165141666667
2021-05-13 03:00:00,32.371963083333334
2021-05-13 04:00:00,32.84325625
2021-05-13 05:00:00,41.1196055
2021-05-13 06:00:00,34.81729958333333
2021-05-13 07:00:00,20.451148083333333
2021-05-13 08:00:00,20.401439416666665
2021-05-13 09:00:00,24.090628
2021-05-13 10:00:00,24.09291075
2021-05-13 11:00:00,26.43690666666667
2021-05-13 12:00:00,28.43454975
2021-05-13 13:00:00,32.571692
2021-05-13 14:00:00,30.734714999999998
2021-05-13 15:00:00,26.863476333333335
2021-05-13 16:00:00,28.424495250000003
2021-05-13 17:00:00,31.375590083333332
2021-05-13 18:00:00,42.342261416666666
2021-05-13 19:00:00,46.00136816666667
2021-05-13 20:00:00,46.32139241666667
2021-05-13 21:00:00,44.02944308333333
2021-05-13 22:00:00,39.075887083333335
2021-05-13 23:00:00,38.07686308333333
2021-05-14 00:00:00,31.59671283333333
2021-05-14 01:00:00,31.251115499999997
2021-05-14 02:00:00,31.070995666666665
2021-05-14 03:00:00,30.85626825
2021-05-14 04:00:00,32.95854825
2021-05-14 05:00:00,34.23857733333333
2021-05-14 06:00:00,33.822683250000004
2021-05-14 07:00:00,21.279185833333333
2021-05-14 08:00:00,18.207956666666664
2021-05-14 09:00:00,26.773164833333336
2021-05-14 10:00:00,23.40962825
2021-05-14 11:00:00,20.57521075
2021-05-14 12:00:00,23.118429833333334
2021-05-14 13:00:00,26.083190333333334
2021-05-14 14:00:00,22.33671633333333
2021-05-14 15:00:00,22.272787166666664
2021-05-14 16:00:00,26.42324066666667
2021-05-14 17:00:00,27.5433005
2021-05-14 18:00:00,36.48926475
2021-05-14 19:00:00,55.04100333333333
2021-05-14 20:00:00,55.080214833333336
2021-05-14 21:00:00,46.340636999999994
2021-05-14 22:00:00,42.050431583333335
2021-05-14 23:00:00,46.06911708333333
2021-05-15 00:00:00,46.4135585
2021-05-15 01:00:00,36.75658133333334
2021-05-15 02:00:00,35.004753
2021-05-15 03:00:00,30.107095666666666
2021-05-15 04:00:00,31.040866500000003
2021-05-15 05:00:00,39.25003533333334
2021-05-15 06:00:00,35.58240858333333
2021-05-15 07:00:00,15.37111875
2021-05-15 08:00:00,12.383060333333333
2021-05-15 09:00:00,12.981960416666666
2021-05-15 10:00:00,14.088385166666667
2021-05-15 11:00:00,8.7881335
2021-05-15 12:00:00,9.923203833333334
2021-05-15 13:00:00,8.243126833333333
2021-05-15 14:00:00,8.194392833333334
2021-05-15 15:00:00,9.74188725
2021-05-15 16:00:00,16.168953666666667
2021-05-15 17:00:00,23.920257000000003
2021-05-15 18:00:00,33.264713916666665
2021-05-15 19:00:00,57.788038
2021-05-15 20:00:00,46.430800500000004
2021-05-15 21:00:00,42.511116333333334
2021-05-15 22:00:00,39.9937445
2021-05-15 23:00:00,39.80763066666667
2021-05-16 00:00:00,32.91880083333333
2021-05-16 01:00:00,34.73527275
2021-05-16 02:00:00,35.36768133333333
2021-05-16 03:00:00,33.53727975
2021-05-16 04:00:00,33.722529916666666
2021-05-16 05:00:00,32.200787749999996
2021-05-16 06:00:00,24.850380416666667
2021-05-16 07:00:00,7.307393416666667
2021-05-16 08:00:00,7.6110499166666665
2021-05-16 09:00:00,8.309879916666667
2021-05-16 10:00:00,7.749015083333333
2021-05-16 11:00:00,7.5211385
2021-05-16 12:00:00,9.397246583333333
2021-05-16 13:00:00,11.065425166666666
2021-05-16 14:00:00,10.97167475
2021-05-16 15:00:00,9.083363916666666
2021-05-16 16:00:00,8.08466525
2021-05-16 17:00:00,15.884301583333334
2021-05-16 18:00:00,22.645720083333334
2021-05-16 19:00:00,30.797863250000002
2021-05-16 20:00:00,33.84942075
2021-05-16 21:00:00,32.51450591666667
2021-05-16 22:00:00,30.137008583333337
2021-05-16 23:00:00,21.801261166666666
2021-05-17 00:00:00,25.09804766666667
2021-05-17 01:00:00,25.006679416666667
2021-05-17 02:00:00,24.595751833333335
2021-05-17 03:00:00,25.2789495
2021-05-17 04:00:00,28.20709983333333
2021-05-17 05:00:00,28.74377625
2021-05-17 06:00:00,31.74506425
2021-05-17 07:00:00,20.716649166666667
2021-05-17 08:00:00,10.817810583333333
2021-05-17 09:00:00,9.392987416666667
2021-05-17 10:00:00,16.789170583333334
2021-05-17 11:00:00,17.418295833333335
2021-05-17 12:00:00,17.144017166666668
2021-05-17 13:00:00,13.68235175
2021-05-17 14:00:00,18.617573750000002
2021-05-17 15:00:00,17.159478333333333
2021-05-17 16:00:00,14.312360166666666
2021-05-17 17:00:00,15.935508416666666
2021-05-17 18:00:00,28.959638916666666
2021-05-17 19:00:00,31.40902708333333
2021-05-17 20:00:00,34.52542066666667
2021-05-17 21:00:00,37.40107783333333
2021-05-17 22:00:00,31.518549500000002
2021-05-17 23:00:00,27.402768666666663
2021-05-18 00:00:00,32.01887525
2021-05-18 01:00:00,28.229745833333336
2021-05-18 02:00:00,27.22109491666667
2021-05-18 03:00:00,29.670795833333333
2021-05-18 04:00:00,24.55073225
2021-05-18 05:00:00,28.39364516666667
2021-05-18 06:00:00,27.34519225
2021-05-18 07:00:00,21.159871499999998
2021-05-18 08:00:00,16.317412333333333
2021-05-18 09:00:00,13.531546583333332
2021-05-18 10:00:00,9.928582166666667
2021-05-18 11:00:00,9.570061083333334
2021-05-18 12:00:00,10.47952175
2021-05-18 13:00:00,10.6216525
2021-05-18 14:00:00,14.244389333333332
2021-05-18 15:00:00,16.99455225
2021-05-18 16:00:00,16.15558275
2021-05-18 17:00:00,21.582495499999997
2021-05-18 18:00:00,38.837029916666665
2021-05-18 19:00:00,50.884632833333335
2021-05-18 20:00:00,50.1270235
2021-05-18 21:00:00,67.01924058333333
2021-05-18 22:00:00,46.95413816666667
2021-05-18 23:00:00,41.21153375
2021-05-19 00:00:00,46.32208108333333
2021-05-19 01:00:00,40.877634416666666
2021-05-19 02:00:00,35.46869216666666
2021-05-19 03:00:00,35.49242258333333
2021-05-19 04:00:00,58.573029166666664
2021-05-19 05:00:00,43.45540666666667
2021-05-19 06:00:00,31.7165
2021-05-19 07:00:00,21.043371583333336
2021-05-19 08:00:00,21.468436
2021-05-19 09:00:00,21.655079583333332
2021-05-19 10:00:00,19.787222500000002
2021-05-19 11:00:00,16.86716983333333
