,price,Local Time
2019-03-22 02:00:00,25.06314675,2019-03-21 18:00:00
2019-03-22 03:00:00,33.980169499999995,2019-03-21 19:00:00
2019-03-22 04:00:00,28.49926658333333,2019-03-21 20:00:00
2019-03-22 05:00:00,22.658540416666668,2019-03-21 21:00:00
2019-03-22 06:00:00,21.72015025,2019-03-21 22:00:00
2019-03-22 07:00:00,18.90491391666667,2019-03-21 23:00:00
2019-03-22 08:00:00,19.9573695,2019-03-22 00:00:00
2019-03-22 09:00:00,18.38575183333333,2019-03-22 01:00:00
2019-03-22 10:00:00,17.69808383333333,2019-03-22 02:00:00
2019-03-22 11:00:00,18.21002525,2019-03-22 03:00:00
2019-03-22 12:00:00,22.855173250000004,2019-03-22 04:00:00
2019-03-22 13:00:00,23.317511916666664,2019-03-22 05:00:00
2019-03-22 14:00:00,30.84172733333333,2019-03-22 06:00:00
2019-03-22 15:00:00,32.745496833333334,2019-03-22 07:00:00
2019-03-22 16:00:00,14.632143999999998,2019-03-22 08:00:00
2019-03-22 17:00:00,18.76143675,2019-03-22 09:00:00
2019-03-22 18:00:00,20.09495825,2019-03-22 10:00:00
2019-03-22 19:00:00,11.591446,2019-03-22 11:00:00
2019-03-22 20:00:00,7.022966083333333,2019-03-22 12:00:00
2019-03-22 21:00:00,0.2103986666666666,2019-03-22 13:00:00
2019-03-22 22:00:00,9.442240583333332,2019-03-22 14:00:00
2019-03-22 23:00:00,16.20515525,2019-03-22 15:00:00
2019-03-23 00:00:00,16.18843025,2019-03-22 16:00:00
2019-03-23 01:00:00,21.482694,2019-03-22 17:00:00
2019-03-23 02:00:00,25.91869475,2019-03-22 18:00:00
2019-03-23 03:00:00,38.94374275,2019-03-22 19:00:00
2019-03-23 04:00:00,43.83032175,2019-03-22 20:00:00
2019-03-23 05:00:00,36.830702083333335,2019-03-22 21:00:00
2019-03-23 06:00:00,32.20738358333333,2019-03-22 22:00:00
2019-03-23 07:00:00,32.98762408333334,2019-03-22 23:00:00
2019-03-23 08:00:00,146.42807308333332,2019-03-23 00:00:00
2019-03-23 09:00:00,29.40726833333333,2019-03-23 01:00:00
2019-03-23 10:00:00,29.10671358333333,2019-03-23 02:00:00
2019-03-23 11:00:00,29.06874325,2019-03-23 03:00:00
2019-03-23 12:00:00,129.47786441666668,2019-03-23 04:00:00
2019-03-23 13:00:00,25.607558916666665,2019-03-23 05:00:00
2019-03-23 14:00:00,23.24283,2019-03-23 06:00:00
2019-03-23 15:00:00,22.162455166666664,2019-03-23 07:00:00
2019-03-23 16:00:00,26.824614166666667,2019-03-23 08:00:00
2019-03-23 17:00:00,22.55387358333333,2019-03-23 09:00:00
2019-03-23 18:00:00,24.789095083333333,2019-03-23 10:00:00
2019-03-23 19:00:00,15.830781333333334,2019-03-23 11:00:00
2019-03-23 20:00:00,1.01253125,2019-03-23 12:00:00
2019-03-23 21:00:00,-0.0102916666666666,2019-03-23 13:00:00
2019-03-23 22:00:00,-0.0102101666666666,2019-03-23 14:00:00
2019-03-23 23:00:00,0.03049725,2019-03-23 15:00:00
2019-03-24 00:00:00,4.4061595,2019-03-23 16:00:00
2019-03-24 01:00:00,124.56226941666668,2019-03-23 17:00:00
2019-03-24 02:00:00,61.923011083333336,2019-03-23 18:00:00
2019-03-24 03:00:00,39.8029315,2019-03-23 19:00:00
2019-03-24 04:00:00,41.86453358333333,2019-03-23 20:00:00
2019-03-24 05:00:00,41.37833633333333,2019-03-23 21:00:00
2019-03-24 06:00:00,31.550925666666668,2019-03-23 22:00:00
2019-03-24 07:00:00,35.105351250000005,2019-03-23 23:00:00
2019-03-24 08:00:00,50.0806455,2019-03-24 00:00:00
2019-03-24 09:00:00,23.858721916666667,2019-03-24 01:00:00
2019-03-24 10:00:00,19.484273583333334,2019-03-24 02:00:00
2019-03-24 11:00:00,17.59374575,2019-03-24 03:00:00
2019-03-24 12:00:00,18.032483,2019-03-24 04:00:00
2019-03-24 13:00:00,19.71241425,2019-03-24 05:00:00
2019-03-24 14:00:00,23.31648575,2019-03-24 06:00:00
2019-03-24 15:00:00,28.60686025,2019-03-24 07:00:00
2019-03-24 16:00:00,13.357313083333333,2019-03-24 08:00:00
2019-03-24 17:00:00,3.876378416666667,2019-03-24 09:00:00
2019-03-24 18:00:00,1.7526948333333332,2019-03-24 10:00:00
2019-03-24 19:00:00,-1.673545,2019-03-24 11:00:00
2019-03-24 20:00:00,-7.059703833333334,2019-03-24 12:00:00
2019-03-24 21:00:00,-8.884158166666667,2019-03-24 13:00:00
2019-03-24 22:00:00,-1.48283875,2019-03-24 14:00:00
2019-03-24 23:00:00,1.330391833333333,2019-03-24 15:00:00
2019-03-25 00:00:00,3.361957333333333,2019-03-24 16:00:00
2019-03-25 01:00:00,20.70670675,2019-03-24 17:00:00
2019-03-25 02:00:00,450.1845941666667,2019-03-24 18:00:00
2019-03-25 03:00:00,66.67878958333334,2019-03-24 19:00:00
2019-03-25 04:00:00,55.97689058333333,2019-03-24 20:00:00
2019-03-25 05:00:00,51.67088175,2019-03-24 21:00:00
2019-03-25 06:00:00,38.79519033333333,2019-03-24 22:00:00
2019-03-25 07:00:00,32.360912,2019-03-24 23:00:00
2019-03-25 08:00:00,32.5626985,2019-03-25 00:00:00
2019-03-25 09:00:00,30.71863225,2019-03-25 01:00:00
2019-03-25 10:00:00,29.143013916666664,2019-03-25 02:00:00
2019-03-25 11:00:00,29.02724566666667,2019-03-25 03:00:00
2019-03-25 12:00:00,29.7324425,2019-03-25 04:00:00
2019-03-25 13:00:00,27.252039166666663,2019-03-25 05:00:00
2019-03-25 14:00:00,45.61992916666667,2019-03-25 06:00:00
2019-03-25 15:00:00,41.216707166666666,2019-03-25 07:00:00
2019-03-25 16:00:00,10.8113575,2019-03-25 08:00:00
2019-03-25 17:00:00,12.715531333333333,2019-03-25 09:00:00
2019-03-25 18:00:00,7.305816166666666,2019-03-25 10:00:00
2019-03-25 19:00:00,5.984585166666666,2019-03-25 11:00:00
2019-03-25 20:00:00,16.954594363636364,2019-03-25 12:00:00
2019-03-25 21:00:00,16.499230916666665,2019-03-25 13:00:00
2019-03-25 22:00:00,10.58565077777778,2019-03-25 14:00:00
2019-03-25 23:00:00,10.83929825,2019-03-25 15:00:00
2019-03-26 00:00:00,12.983283833333331,2019-03-25 16:00:00
2019-03-26 01:00:00,38.61304308333333,2019-03-25 17:00:00
2019-03-26 02:00:00,38.509636916666665,2019-03-25 18:00:00
2019-03-26 03:00:00,62.41599366666667,2019-03-25 19:00:00
2019-03-26 04:00:00,52.22896225,2019-03-25 20:00:00
2019-03-26 05:00:00,38.857529166666666,2019-03-25 21:00:00
2019-03-26 06:00:00,110.59648116666666,2019-03-25 22:00:00
2019-03-26 07:00:00,110.70491350000002,2019-03-25 23:00:00
2019-03-26 08:00:00,28.67236308333333,2019-03-26 00:00:00
2019-03-26 09:00:00,23.766226083333333,2019-03-26 01:00:00
2019-03-26 10:00:00,19.384790833333334,2019-03-26 02:00:00
2019-03-26 11:00:00,19.853376583333333,2019-03-26 03:00:00
2019-03-26 12:00:00,23.60074525,2019-03-26 04:00:00
2019-03-26 13:00:00,24.696097416666664,2019-03-26 05:00:00
2019-03-26 14:00:00,34.19258541666667,2019-03-26 06:00:00
2019-03-26 15:00:00,35.349790750000004,2019-03-26 07:00:00
2019-03-26 16:00:00,23.90840408333333,2019-03-26 08:00:00
2019-03-26 17:00:00,12.977386916666669,2019-03-26 09:00:00
2019-03-26 18:00:00,6.895098,2019-03-26 10:00:00
2019-03-26 19:00:00,4.346312833333333,2019-03-26 11:00:00
2019-03-26 20:00:00,-0.1179514166666666,2019-03-26 12:00:00
2019-03-26 21:00:00,1.6658410833333337,2019-03-26 13:00:00
2019-03-26 22:00:00,6.799775333333333,2019-03-26 14:00:00
2019-03-26 23:00:00,1.4309928333333335,2019-03-26 15:00:00
2019-03-27 00:00:00,12.90541675,2019-03-26 16:00:00
2019-03-27 01:00:00,340.2586498333333,2019-03-26 17:00:00
2019-03-27 02:00:00,279.6918015833333,2019-03-26 18:00:00
2019-03-27 03:00:00,59.72536166666666,2019-03-26 19:00:00
2019-03-27 04:00:00,53.53987758333333,2019-03-26 20:00:00
2019-03-27 05:00:00,38.52197933333333,2019-03-26 21:00:00
2019-03-27 06:00:00,33.411155916666665,2019-03-26 22:00:00
2019-03-27 07:00:00,29.571686666666665,2019-03-26 23:00:00
2019-03-27 08:00:00,30.25222875,2019-03-27 00:00:00
2019-03-27 09:00:00,21.619489416666667,2019-03-27 01:00:00
2019-03-27 10:00:00,20.24061216666667,2019-03-27 02:00:00
2019-03-27 11:00:00,20.686369166666665,2019-03-27 03:00:00
2019-03-27 12:00:00,22.38723875,2019-03-27 04:00:00
2019-03-27 13:00:00,24.293496666666663,2019-03-27 05:00:00
2019-03-27 14:00:00,33.08191,2019-03-27 06:00:00
2019-03-27 15:00:00,31.139482916666665,2019-03-27 07:00:00
2019-03-27 16:00:00,77.93661541666667,2019-03-27 08:00:00
2019-03-27 17:00:00,42.57259908333334,2019-03-27 09:00:00
2019-03-27 18:00:00,30.198889166666664,2019-03-27 10:00:00
2019-03-27 19:00:00,19.149785833333333,2019-03-27 11:00:00
2019-03-27 20:00:00,28.453079916666667,2019-03-27 12:00:00
2019-03-27 21:00:00,18.88545633333333,2019-03-27 13:00:00
2019-03-27 22:00:00,15.183641666666666,2019-03-27 14:00:00
2019-03-27 23:00:00,20.725807666666668,2019-03-27 15:00:00
2019-03-28 00:00:00,19.775578666666664,2019-03-27 16:00:00
2019-03-28 01:00:00,13.060817916666666,2019-03-27 17:00:00
2019-03-28 02:00:00,50.271163666666666,2019-03-27 18:00:00
2019-03-28 03:00:00,47.548439083333335,2019-03-27 19:00:00
2019-03-28 04:00:00,45.65557575,2019-03-27 20:00:00
2019-03-28 05:00:00,30.551473583333333,2019-03-27 21:00:00
2019-03-28 06:00:00,31.29625775,2019-03-27 22:00:00
2019-03-28 07:00:00,23.350995916666665,2019-03-27 23:00:00
2019-03-28 08:00:00,27.430596750000003,2019-03-28 00:00:00
2019-03-28 09:00:00,23.849935833333333,2019-03-28 01:00:00
2019-03-28 10:00:00,21.53077641666667,2019-03-28 02:00:00
2019-03-28 11:00:00,22.400127666666663,2019-03-28 03:00:00
2019-03-28 12:00:00,26.77930908333333,2019-03-28 04:00:00
2019-03-28 13:00:00,33.35649875,2019-03-28 05:00:00
2019-03-28 14:00:00,64.43243166666667,2019-03-28 06:00:00
2019-03-28 15:00:00,35.307741,2019-03-28 07:00:00
2019-03-28 16:00:00,14.153676666666668,2019-03-28 08:00:00
2019-03-28 17:00:00,4.209645416666667,2019-03-28 09:00:00
2019-03-28 18:00:00,2.307587416666667,2019-03-28 10:00:00
2019-03-28 19:00:00,0.5919505,2019-03-28 11:00:00
2019-03-28 20:00:00,-3.3808829166666663,2019-03-28 12:00:00
2019-03-28 21:00:00,-5.191685555555555,2019-03-28 13:00:00
2019-03-28 22:00:00,-5.033696333333333,2019-03-28 14:00:00
2019-03-28 23:00:00,1.1070058333333332,2019-03-28 15:00:00
2019-03-29 00:00:00,-1.5765415833333334,2019-03-28 16:00:00
2019-03-29 01:00:00,15.341041916666668,2019-03-28 17:00:00
2019-03-29 02:00:00,37.30310491666666,2019-03-28 18:00:00
2019-03-29 03:00:00,51.06448558333333,2019-03-28 19:00:00
2019-03-29 04:00:00,49.38997808333334,2019-03-28 20:00:00
2019-03-29 05:00:00,36.76307091666667,2019-03-28 21:00:00
2019-03-29 06:00:00,30.98269408333333,2019-03-28 22:00:00
2019-03-29 07:00:00,22.238735666666667,2019-03-28 23:00:00
2019-03-29 08:00:00,21.717698,2019-03-29 00:00:00
2019-03-29 09:00:00,19.44263875,2019-03-29 01:00:00
2019-03-29 10:00:00,18.899227083333333,2019-03-29 02:00:00
2019-03-29 11:00:00,18.01398191666667,2019-03-29 03:00:00
2019-03-29 12:00:00,20.24852725,2019-03-29 04:00:00
2019-03-29 13:00:00,29.70680275,2019-03-29 05:00:00
2019-03-29 14:00:00,47.5797845,2019-03-29 06:00:00
2019-03-29 15:00:00,31.00226308333333,2019-03-29 07:00:00
2019-03-29 16:00:00,8.18108525,2019-03-29 08:00:00
2019-03-29 17:00:00,-1.12896875,2019-03-29 09:00:00
2019-03-29 18:00:00,-1.260246083333333,2019-03-29 10:00:00
2019-03-29 19:00:00,6.316475916666668,2019-03-29 11:00:00
2019-03-29 20:00:00,-1.4545574166666668,2019-03-29 12:00:00
2019-03-29 21:00:00,-7.747757416666666,2019-03-29 13:00:00
2019-03-29 22:00:00,-4.819180833333333,2019-03-29 14:00:00
2019-03-29 23:00:00,-4.07973975,2019-03-29 15:00:00
2019-03-30 00:00:00,-2.228892,2019-03-29 16:00:00
2019-03-30 01:00:00,6.9278565,2019-03-29 17:00:00
2019-03-30 02:00:00,24.11201308333333,2019-03-29 18:00:00
2019-03-30 03:00:00,28.24632908333333,2019-03-29 19:00:00
2019-03-30 04:00:00,28.72333658333333,2019-03-29 20:00:00
2019-03-30 05:00:00,30.20948883333333,2019-03-29 21:00:00
2019-03-30 06:00:00,132.17300108333333,2019-03-29 22:00:00
2019-03-30 07:00:00,26.303262666666665,2019-03-29 23:00:00
2019-03-30 08:00:00,279.851211,2019-03-30 00:00:00
2019-03-30 09:00:00,27.62963308333333,2019-03-30 01:00:00
2019-03-30 10:00:00,25.77143725,2019-03-30 02:00:00
2019-03-30 11:00:00,22.047652416666665,2019-03-30 03:00:00
2019-03-30 12:00:00,23.56519,2019-03-30 04:00:00
2019-03-30 13:00:00,198.88674791666668,2019-03-30 05:00:00
2019-03-30 14:00:00,51.32882358333333,2019-03-30 06:00:00
2019-03-30 15:00:00,31.140298166666668,2019-03-30 07:00:00
2019-03-30 16:00:00,6.372202916666667,2019-03-30 08:00:00
2019-03-30 17:00:00,-1.5825894166666667,2019-03-30 09:00:00
2019-03-30 18:00:00,-7.32630375,2019-03-30 10:00:00
2019-03-30 19:00:00,-11.9061945,2019-03-30 11:00:00
2019-03-30 20:00:00,-12.137796833333333,2019-03-30 12:00:00
2019-03-30 21:00:00,-12.791299916666668,2019-03-30 13:00:00
2019-03-30 22:00:00,-5.664390833333333,2019-03-30 14:00:00
2019-03-30 23:00:00,-3.22922325,2019-03-30 15:00:00
2019-03-31 00:00:00,-3.4488264166666665,2019-03-30 16:00:00
2019-03-31 01:00:00,9.133224916666666,2019-03-30 17:00:00
2019-03-31 02:00:00,21.167006416666663,2019-03-30 18:00:00
2019-03-31 03:00:00,26.746909416666668,2019-03-30 19:00:00
2019-03-31 04:00:00,27.75315516666667,2019-03-30 20:00:00
2019-03-31 05:00:00,34.917361,2019-03-30 21:00:00
2019-03-31 06:00:00,39.0602995,2019-03-30 22:00:00
2019-03-31 07:00:00,29.846414416666665,2019-03-30 23:00:00
2019-03-31 08:00:00,275.2273088333333,2019-03-31 00:00:00
2019-03-31 09:00:00,32.856864,2019-03-31 01:00:00
2019-03-31 10:00:00,28.485528916666667,2019-03-31 02:00:00
2019-03-31 11:00:00,27.482601916666667,2019-03-31 03:00:00
2019-03-31 12:00:00,26.542403,2019-03-31 04:00:00
2019-03-31 13:00:00,29.32035533333333,2019-03-31 05:00:00
2019-03-31 14:00:00,37.133829,2019-03-31 06:00:00
2019-03-31 15:00:00,17.974145583333335,2019-03-31 07:00:00
2019-03-31 16:00:00,0.4446064166666666,2019-03-31 08:00:00
2019-03-31 17:00:00,-7.39084575,2019-03-31 09:00:00
2019-03-31 18:00:00,-4.02520675,2019-03-31 10:00:00
2019-03-31 19:00:00,-5.153934666666666,2019-03-31 11:00:00
2019-03-31 20:00:00,-4.044351166666667,2019-03-31 12:00:00
2019-03-31 21:00:00,-1.6357515000000002,2019-03-31 13:00:00
2019-03-31 22:00:00,-0.17131825,2019-03-31 14:00:00
2019-03-31 23:00:00,-1.2802539166666669,2019-03-31 15:00:00
2019-04-01 00:00:00,0.0934561666666667,2019-03-31 16:00:00
2019-04-01 01:00:00,328.71274775,2019-03-31 17:00:00
2019-04-01 02:00:00,38.1466205,2019-03-31 18:00:00
2019-04-01 03:00:00,47.09848175,2019-03-31 19:00:00
2019-04-01 04:00:00,42.70940491666667,2019-03-31 20:00:00
2019-04-01 05:00:00,34.295806416666665,2019-03-31 21:00:00
2019-04-01 06:00:00,39.0823665,2019-03-31 22:00:00
2019-04-01 07:00:00,32.70522991666667,2019-03-31 23:00:00
2019-04-01 08:00:00,25.015287166666667,2019-04-01 00:00:00
2019-04-01 09:00:00,21.321441083333333,2019-04-01 01:00:00
2019-04-01 10:00:00,20.535054916666667,2019-04-01 02:00:00
2019-04-01 11:00:00,21.536643,2019-04-01 03:00:00
2019-04-01 12:00:00,21.59427691666667,2019-04-01 04:00:00
2019-04-01 13:00:00,23.44368025,2019-04-01 05:00:00
2019-04-01 14:00:00,33.11103625,2019-04-01 06:00:00
2019-04-01 15:00:00,31.4297845,2019-04-01 07:00:00
2019-04-01 16:00:00,12.095104166666667,2019-04-01 08:00:00
2019-04-01 17:00:00,17.940666333333333,2019-04-01 09:00:00
2019-04-01 18:00:00,18.62899533333333,2019-04-01 10:00:00
2019-04-01 19:00:00,18.56422158333333,2019-04-01 11:00:00
2019-04-01 20:00:00,27.30680358333333,2019-04-01 12:00:00
2019-04-01 21:00:00,19.079338083333333,2019-04-01 13:00:00
2019-04-01 22:00:00,19.12748125,2019-04-01 14:00:00
2019-04-01 23:00:00,84.90490175000001,2019-04-01 15:00:00
2019-04-02 00:00:00,70.48286083333333,2019-04-01 16:00:00
2019-04-02 01:00:00,268.8490449166666,2019-04-01 17:00:00
2019-04-02 02:00:00,45.152982083333335,2019-04-01 18:00:00
2019-04-02 03:00:00,51.23447616666667,2019-04-01 19:00:00
2019-04-02 04:00:00,44.00570075,2019-04-01 20:00:00
2019-04-02 05:00:00,39.1686475,2019-04-01 21:00:00
2019-04-02 06:00:00,62.295496083333326,2019-04-01 22:00:00
2019-04-02 07:00:00,42.23046208333333,2019-04-01 23:00:00
2019-04-02 08:00:00,34.20270408333334,2019-04-02 00:00:00
2019-04-02 09:00:00,28.9106795,2019-04-02 01:00:00
2019-04-02 10:00:00,23.419494416666662,2019-04-02 02:00:00
2019-04-02 11:00:00,31.21547383333333,2019-04-02 03:00:00
2019-04-02 12:00:00,30.6385615,2019-04-02 04:00:00
2019-04-02 13:00:00,32.389038916666664,2019-04-02 05:00:00
2019-04-02 14:00:00,44.42873475,2019-04-02 06:00:00
2019-04-02 15:00:00,42.57749691666667,2019-04-02 07:00:00
2019-04-02 16:00:00,22.69487833333333,2019-04-02 08:00:00
2019-04-02 17:00:00,20.68742025,2019-04-02 09:00:00
2019-04-02 18:00:00,10.445903833333334,2019-04-02 10:00:00
2019-04-02 19:00:00,14.565385666666666,2019-04-02 11:00:00
2019-04-02 20:00:00,7.650171583333333,2019-04-02 12:00:00
2019-04-02 21:00:00,14.06488775,2019-04-02 13:00:00
2019-04-02 22:00:00,11.4908435,2019-04-02 14:00:00
2019-04-02 23:00:00,22.595779500000003,2019-04-02 15:00:00
2019-04-03 00:00:00,8.334911916666668,2019-04-02 16:00:00
2019-04-03 01:00:00,193.0218040833333,2019-04-02 17:00:00
2019-04-03 02:00:00,63.49493116666667,2019-04-02 18:00:00
2019-04-03 03:00:00,61.929423500000006,2019-04-02 19:00:00
2019-04-03 04:00:00,45.53896866666667,2019-04-02 20:00:00
2019-04-03 05:00:00,42.18740641666667,2019-04-02 21:00:00
2019-04-03 06:00:00,230.59580358333332,2019-04-02 22:00:00
2019-04-03 07:00:00,275.14475666666664,2019-04-02 23:00:00
2019-04-03 08:00:00,20.451838,2019-04-03 00:00:00
2019-04-03 09:00:00,18.75622825,2019-04-03 01:00:00
2019-04-03 10:00:00,20.999370916666667,2019-04-03 02:00:00
2019-04-03 11:00:00,22.7437015,2019-04-03 03:00:00
2019-04-03 12:00:00,27.33646225,2019-04-03 04:00:00
2019-04-03 13:00:00,22.65896325,2019-04-03 05:00:00
2019-04-03 14:00:00,38.86858708333333,2019-04-03 06:00:00
2019-04-03 15:00:00,27.038550916666665,2019-04-03 07:00:00
2019-04-03 16:00:00,59.594354083333336,2019-04-03 08:00:00
2019-04-03 17:00:00,22.336078083333334,2019-04-03 09:00:00
2019-04-03 18:00:00,25.54549433333333,2019-04-03 10:00:00
2019-04-03 19:00:00,18.243774166666665,2019-04-03 11:00:00
2019-04-03 20:00:00,40.05728741666667,2019-04-03 12:00:00
2019-04-03 21:00:00,45.16053033333333,2019-04-03 13:00:00
2019-04-03 22:00:00,8.74002475,2019-04-03 14:00:00
2019-04-03 23:00:00,0.0030097499999999,2019-04-03 15:00:00
2019-04-04 00:00:00,12.009226583333332,2019-04-03 16:00:00
2019-04-04 01:00:00,42.351842833333336,2019-04-03 17:00:00
2019-04-04 02:00:00,28.298726833333333,2019-04-03 18:00:00
2019-04-04 03:00:00,38.62074308333333,2019-04-03 19:00:00
2019-04-04 04:00:00,44.67410525,2019-04-03 20:00:00
2019-04-04 05:00:00,41.32771641666667,2019-04-03 21:00:00
2019-04-04 06:00:00,46.890396,2019-04-03 22:00:00
2019-04-04 07:00:00,26.907661166666667,2019-04-03 23:00:00
2019-04-04 08:00:00,32.53568475,2019-04-04 00:00:00
2019-04-04 09:00:00,28.84207275,2019-04-04 01:00:00
2019-04-04 10:00:00,24.17110375,2019-04-04 02:00:00
2019-04-04 11:00:00,20.52733475,2019-04-04 03:00:00
2019-04-04 12:00:00,26.779259083333333,2019-04-04 04:00:00
2019-04-04 13:00:00,36.66034616666666,2019-04-04 05:00:00
2019-04-04 14:00:00,33.089717416666666,2019-04-04 06:00:00
2019-04-04 15:00:00,29.54126833333333,2019-04-04 07:00:00
2019-04-04 16:00:00,195.401201,2019-04-04 08:00:00
2019-04-04 17:00:00,187.0767718333333,2019-04-04 09:00:00
2019-04-04 18:00:00,13.095231583333332,2019-04-04 10:00:00
2019-04-04 19:00:00,18.002997416666666,2019-04-04 11:00:00
2019-04-04 20:00:00,9.643848166666666,2019-04-04 12:00:00
2019-04-04 21:00:00,12.814798083333336,2019-04-04 13:00:00
2019-04-04 22:00:00,17.457507916666668,2019-04-04 14:00:00
2019-04-04 23:00:00,39.94470808333333,2019-04-04 15:00:00
2019-04-05 00:00:00,45.437784666666666,2019-04-04 16:00:00
2019-04-05 01:00:00,24.634730333333334,2019-04-04 17:00:00
2019-04-05 02:00:00,190.76014066666667,2019-04-04 18:00:00
2019-04-05 03:00:00,43.01179066666666,2019-04-04 19:00:00
2019-04-05 04:00:00,36.82111291666666,2019-04-04 20:00:00
2019-04-05 05:00:00,43.18600325,2019-04-04 21:00:00
2019-04-05 06:00:00,40.1965075,2019-04-04 22:00:00
2019-04-05 07:00:00,26.788344166666665,2019-04-04 23:00:00
2019-04-05 08:00:00,23.32660075,2019-04-05 00:00:00
2019-04-05 09:00:00,18.08620583333333,2019-04-05 01:00:00
2019-04-05 10:00:00,17.227225,2019-04-05 02:00:00
2019-04-05 11:00:00,17.03304325,2019-04-05 03:00:00
2019-04-05 12:00:00,19.017380666666664,2019-04-05 04:00:00
2019-04-05 13:00:00,24.274439583333333,2019-04-05 05:00:00
2019-04-05 14:00:00,27.6633535,2019-04-05 06:00:00
2019-04-05 15:00:00,22.441666916666662,2019-04-05 07:00:00
2019-04-05 16:00:00,16.140643666666666,2019-04-05 08:00:00
2019-04-05 17:00:00,17.976695583333335,2019-04-05 09:00:00
2019-04-05 18:00:00,61.11266075,2019-04-05 10:00:00
2019-04-05 19:00:00,36.121147416666666,2019-04-05 11:00:00
2019-04-05 20:00:00,21.524957916666665,2019-04-05 12:00:00
2019-04-05 21:00:00,19.393709666666663,2019-04-05 13:00:00
2019-04-05 22:00:00,16.53046541666667,2019-04-05 14:00:00
2019-04-05 23:00:00,19.388041333333334,2019-04-05 15:00:00
2019-04-06 00:00:00,6.872514583333333,2019-04-05 16:00:00
2019-04-06 01:00:00,8.194199833333334,2019-04-05 17:00:00
2019-04-06 02:00:00,257.46184625,2019-04-05 18:00:00
2019-04-06 03:00:00,110.655012,2019-04-05 19:00:00
2019-04-06 04:00:00,28.92194191666667,2019-04-05 20:00:00
2019-04-06 05:00:00,36.20263825,2019-04-05 21:00:00
2019-04-06 06:00:00,33.3811385,2019-04-05 22:00:00
2019-04-06 07:00:00,30.17625316666667,2019-04-05 23:00:00
2019-04-06 08:00:00,25.757476333333333,2019-04-06 00:00:00
2019-04-06 09:00:00,23.31717091666667,2019-04-06 01:00:00
2019-04-06 10:00:00,24.204014583333333,2019-04-06 02:00:00
2019-04-06 11:00:00,23.078451583333333,2019-04-06 03:00:00
2019-04-06 12:00:00,24.4856865,2019-04-06 04:00:00
2019-04-06 13:00:00,29.7627865,2019-04-06 05:00:00
2019-04-06 14:00:00,33.946863416666666,2019-04-06 06:00:00
2019-04-06 15:00:00,19.94363708333333,2019-04-06 07:00:00
2019-04-06 16:00:00,8.9843425,2019-04-06 08:00:00
2019-04-06 17:00:00,1.1142629166666669,2019-04-06 09:00:00
2019-04-06 18:00:00,-1.5386676666666668,2019-04-06 10:00:00
2019-04-06 19:00:00,-3.46368775,2019-04-06 11:00:00
2019-04-06 20:00:00,-1.8801174166666663,2019-04-06 12:00:00
2019-04-06 21:00:00,-6.034179166666667,2019-04-06 13:00:00
