date,price
3/24/2021 3:25:00 PM,13.998386
3/24/2021 3:30:00 PM,15.307336
3/24/2021 3:35:00 PM,12.633200
3/24/2021 3:40:00 PM,15.307336
3/24/2021 3:45:00 PM,16.090533
3/24/2021 3:50:00 PM,14.829896
3/24/2021 3:55:00 PM,12.075356
3/24/2021 4:00:00 PM,2.974726
3/24/2021 4:05:00 PM,2.885413
3/24/2021 4:10:00 PM,0.311460
3/24/2021 4:15:00 PM,0.779503
3/24/2021 4:20:00 PM,0.539243
3/24/2021 4:25:00 PM,0.783980
3/24/2021 4:30:00 PM,0.830013
3/24/2021 4:35:00 PM,3.174833
3/24/2021 4:40:00 PM,4.616986
3/24/2021 4:45:00 PM,12.150370
3/24/2021 4:50:00 PM,12.269430
3/24/2021 4:55:00 PM,13.220313
3/24/2021 5:00:00 PM,8.039206
3/24/2021 5:05:00 PM,12.948213
3/24/2021 5:10:00 PM,13.411666
3/24/2021 5:15:00 PM,14.025096
3/24/2021 5:20:00 PM,17.290196
3/24/2021 5:25:00 PM,18.728783
3/24/2021 5:30:00 PM,27.194723
3/24/2021 5:35:00 PM,27.123313
3/24/2021 5:40:00 PM,30.034190
3/24/2021 5:45:00 PM,33.952120
3/24/2021 5:50:00 PM,34.312453
3/24/2021 5:55:00 PM,31.540653
3/24/2021 6:00:00 PM,23.715046
3/24/2021 6:05:00 PM,23.015346
3/24/2021 6:10:00 PM,23.985596
3/24/2021 6:15:00 PM,24.251803
3/24/2021 6:20:00 PM,26.703016
3/24/2021 6:25:00 PM,27.411446
3/24/2021 6:30:00 PM,28.676380
3/24/2021 6:35:00 PM,32.115953
3/24/2021 6:40:00 PM,36.265993
3/24/2021 6:45:00 PM,34.532373
3/24/2021 6:50:00 PM,38.083873
3/24/2021 6:55:00 PM,38.173533
3/24/2021 7:00:00 PM,33.453693
3/24/2021 7:05:00 PM,33.453693
3/24/2021 7:10:00 PM,33.453693
3/24/2021 7:15:00 PM,33.090243
3/24/2021 7:20:00 PM,32.044496
3/24/2021 7:25:00 PM,32.477073
3/24/2021 7:30:00 PM,33.359093
3/24/2021 7:35:00 PM,33.359093
3/24/2021 7:40:00 PM,33.359093
3/24/2021 7:45:00 PM,34.067716
3/24/2021 7:50:00 PM,33.437020
3/24/2021 7:55:00 PM,33.437020
3/24/2021 8:00:00 PM,34.134163
3/24/2021 8:05:00 PM,37.943420
3/24/2021 8:10:00 PM,38.657476
3/24/2021 8:15:00 PM,35.152470
3/24/2021 8:20:00 PM,34.218013
3/24/2021 8:25:00 PM,34.175846
3/24/2021 8:30:00 PM,35.996136
3/24/2021 8:35:00 PM,33.681000
3/24/2021 8:40:00 PM,33.681000
3/24/2021 8:45:00 PM,30.806063
3/24/2021 8:50:00 PM,31.367520
3/24/2021 8:55:00 PM,32.415370
3/24/2021 9:00:00 PM,34.559833
3/24/2021 9:05:00 PM,34.452426
3/24/2021 9:10:00 PM,34.404376
3/24/2021 9:15:00 PM,33.733823
3/24/2021 9:20:00 PM,33.640003
3/24/2021 9:25:00 PM,33.640003
3/24/2021 9:30:00 PM,34.514226
3/24/2021 9:35:00 PM,34.222003
3/24/2021 9:40:00 PM,32.291226
3/24/2021 9:45:00 PM,32.413956
3/24/2021 9:50:00 PM,30.068620
3/24/2021 9:55:00 PM,29.666103
3/24/2021 10:00:00 PM,34.318190
3/24/2021 10:05:00 PM,32.821196
3/24/2021 10:10:00 PM,31.939573
3/24/2021 10:15:00 PM,29.985363
3/24/2021 10:20:00 PM,31.867680
3/24/2021 10:25:00 PM,29.719873
3/24/2021 10:30:00 PM,28.433973
3/24/2021 10:35:00 PM,27.993423
3/24/2021 10:40:00 PM,28.433973
3/24/2021 10:45:00 PM,27.423746
3/24/2021 10:50:00 PM,27.300323
3/24/2021 10:55:00 PM,27.040413
3/24/2021 11:00:00 PM,29.513420
3/24/2021 11:05:00 PM,29.030706
3/24/2021 11:10:00 PM,28.465366
3/24/2021 11:15:00 PM,32.277956
3/24/2021 11:20:00 PM,29.266183
3/24/2021 11:25:00 PM,29.693380
3/24/2021 11:30:00 PM,27.421556
3/24/2021 11:35:00 PM,27.196463
3/24/2021 11:40:00 PM,26.569796
3/24/2021 11:45:00 PM,26.790413
3/24/2021 11:50:00 PM,26.790413
3/24/2021 11:55:00 PM,26.790413
3/25/2021 12:00:00 AM,23.747340
3/25/2021 12:05:00 AM,25.342120
3/25/2021 12:10:00 AM,23.747340
3/25/2021 12:15:00 AM,24.891666
3/25/2021 12:20:00 AM,24.891666
3/25/2021 12:25:00 AM,23.780876
3/25/2021 12:30:00 AM,24.275683
3/25/2021 12:35:00 AM,23.686666
3/25/2021 12:40:00 AM,23.686666
3/25/2021 12:45:00 AM,19.465110
3/25/2021 12:50:00 AM,18.666206
3/25/2021 12:55:00 AM,16.730340
3/25/2021 1:00:00 AM,23.120123
3/25/2021 1:05:00 AM,25.850826
3/25/2021 1:10:00 AM,24.933923
3/25/2021 1:15:00 AM,23.143990
3/25/2021 1:20:00 AM,23.946613
3/25/2021 1:25:00 AM,22.388196
3/25/2021 1:30:00 AM,20.168483
3/25/2021 1:35:00 AM,19.140263
3/25/2021 1:40:00 AM,18.546236
3/25/2021 1:45:00 AM,18.571210
3/25/2021 1:50:00 AM,19.837730
3/25/2021 1:55:00 AM,18.667793
3/25/2021 2:00:00 AM,18.875543
3/25/2021 2:05:00 AM,22.121990
3/25/2021 2:10:00 AM,24.041346
3/25/2021 2:15:00 AM,23.947573
3/25/2021 2:20:00 AM,24.595696
3/25/2021 2:25:00 AM,25.098793
3/25/2021 2:30:00 AM,25.882433
3/25/2021 2:35:00 AM,26.786643
3/25/2021 2:40:00 AM,27.278066
3/25/2021 2:45:00 AM,27.159453
3/25/2021 2:50:00 AM,27.159453
3/25/2021 2:55:00 AM,26.089683
3/25/2021 3:00:00 AM,23.051620
3/25/2021 3:05:00 AM,25.631490
3/25/2021 3:10:00 AM,26.214890
3/25/2021 3:15:00 AM,26.961410
3/25/2021 3:20:00 AM,26.960220
3/25/2021 3:25:00 AM,26.213320
3/25/2021 3:30:00 AM,25.762386
3/25/2021 3:35:00 AM,25.817706
3/25/2021 3:40:00 AM,26.185833
3/25/2021 3:45:00 AM,26.230140
3/25/2021 3:50:00 AM,26.623443
3/25/2021 3:55:00 AM,26.623443
3/25/2021 4:00:00 AM,23.842463
3/25/2021 4:05:00 AM,23.842463
3/25/2021 4:10:00 AM,24.869543
3/25/2021 4:15:00 AM,22.950556
3/25/2021 4:20:00 AM,25.713380
3/25/2021 4:25:00 AM,26.011176
3/25/2021 4:30:00 AM,25.807146
3/25/2021 4:35:00 AM,25.807146
3/25/2021 4:40:00 AM,26.400253
3/25/2021 4:45:00 AM,25.904316
3/25/2021 4:50:00 AM,26.187780
3/25/2021 4:55:00 AM,26.113510
3/25/2021 5:00:00 AM,24.926833
3/25/2021 5:05:00 AM,26.556996
3/25/2021 5:10:00 AM,26.424680
3/25/2021 5:15:00 AM,27.027163
3/25/2021 5:20:00 AM,27.172496
3/25/2021 5:25:00 AM,27.349716
3/25/2021 5:30:00 AM,28.107080
3/25/2021 5:35:00 AM,28.463110
3/25/2021 5:40:00 AM,28.378763
3/25/2021 5:45:00 AM,28.823870
3/25/2021 5:50:00 AM,29.375610
3/25/2021 5:55:00 AM,30.368983
3/25/2021 6:00:00 AM,28.729670
3/25/2021 6:05:00 AM,28.557426
3/25/2021 6:10:00 AM,28.446886
3/25/2021 6:15:00 AM,28.411500
3/25/2021 6:20:00 AM,29.136590
3/25/2021 6:25:00 AM,29.422596
3/25/2021 6:30:00 AM,29.641806
3/25/2021 6:35:00 AM,30.097383
3/25/2021 6:40:00 AM,30.057636
3/25/2021 6:45:00 AM,30.314890
3/25/2021 6:50:00 AM,30.073816
3/25/2021 6:55:00 AM,30.706200
3/25/2021 7:00:00 AM,30.305676
3/25/2021 7:05:00 AM,30.665613
3/25/2021 7:10:00 AM,30.688843
3/25/2021 7:15:00 AM,30.481196
3/25/2021 7:20:00 AM,30.245450
3/25/2021 7:25:00 AM,29.011516
3/25/2021 7:30:00 AM,29.504083
3/25/2021 7:35:00 AM,28.637320
3/25/2021 7:40:00 AM,27.463326
3/25/2021 7:45:00 AM,25.898383
3/25/2021 7:50:00 AM,22.023580
3/25/2021 7:55:00 AM,21.504383
3/25/2021 8:00:00 AM,29.319016
3/25/2021 8:05:00 AM,27.805326
3/25/2021 8:10:00 AM,27.358383
3/25/2021 8:15:00 AM,27.917623
3/25/2021 8:20:00 AM,23.717750
3/25/2021 8:25:00 AM,21.357673
3/25/2021 8:30:00 AM,20.966753
3/25/2021 8:35:00 AM,20.395570
3/25/2021 8:40:00 AM,18.703986
3/25/2021 8:45:00 AM,17.345143
3/25/2021 8:50:00 AM,17.076620
3/25/2021 8:55:00 AM,17.757010
3/25/2021 9:00:00 AM,19.320563
3/25/2021 9:05:00 AM,19.320563
3/25/2021 9:10:00 AM,18.682130
3/25/2021 9:15:00 AM,18.548760
3/25/2021 9:20:00 AM,17.687203
3/25/2021 9:25:00 AM,17.410406
3/25/2021 9:30:00 AM,16.537600
3/25/2021 9:35:00 AM,15.995200
3/25/2021 9:40:00 AM,11.274346
3/25/2021 9:45:00 AM,14.419810
3/25/2021 9:50:00 AM,12.487263
3/25/2021 9:55:00 AM,12.487263
3/25/2021 10:00:00 AM,19.566676
3/25/2021 10:05:00 AM,19.424756
3/25/2021 10:10:00 AM,18.794260
3/25/2021 10:15:00 AM,17.151980
3/25/2021 10:20:00 AM,17.476363
3/25/2021 10:25:00 AM,17.688413
3/25/2021 10:30:00 AM,15.836646
3/25/2021 10:35:00 AM,15.106396
3/25/2021 10:40:00 AM,15.786876
3/25/2021 10:45:00 AM,16.377756
3/25/2021 10:50:00 AM,17.969950
3/25/2021 10:55:00 AM,17.969660
3/25/2021 11:00:00 AM,21.659296
3/25/2021 11:05:00 AM,20.882190
3/25/2021 11:10:00 AM,21.293503
3/25/2021 11:15:00 AM,21.510480
3/25/2021 11:20:00 AM,19.871683
3/25/2021 11:25:00 AM,19.839130
3/25/2021 11:30:00 AM,20.414173
3/25/2021 11:35:00 AM,19.986746
3/25/2021 11:40:00 AM,19.527853
3/25/2021 11:45:00 AM,20.481663
3/25/2021 11:50:00 AM,20.886273
3/25/2021 11:55:00 AM,20.902633
3/25/2021 12:00:00 PM,22.052563
3/25/2021 12:05:00 PM,21.997440
3/25/2021 12:10:00 PM,22.740183
3/25/2021 12:15:00 PM,23.549773
3/25/2021 12:20:00 PM,24.024760
3/25/2021 12:25:00 PM,26.384336
3/25/2021 12:30:00 PM,20.948680
3/25/2021 12:35:00 PM,19.700023
3/25/2021 12:40:00 PM,20.392656
3/25/2021 12:45:00 PM,20.398116
3/25/2021 12:50:00 PM,20.546373
3/25/2021 12:55:00 PM,20.282120
3/25/2021 1:00:00 PM,21.504053
3/25/2021 1:05:00 PM,21.793610
3/25/2021 1:10:00 PM,21.914033
3/25/2021 1:15:00 PM,21.967080
3/25/2021 1:20:00 PM,21.814546
3/25/2021 1:25:00 PM,21.549583
3/25/2021 1:30:00 PM,21.160196
3/25/2021 1:35:00 PM,21.344956
3/25/2021 1:40:00 PM,21.448976
3/25/2021 1:45:00 PM,21.404540
3/25/2021 1:50:00 PM,21.552333
3/25/2021 1:55:00 PM,21.006890
3/25/2021 2:00:00 PM,22.213843
3/25/2021 2:05:00 PM,21.857803
3/25/2021 2:10:00 PM,22.282650
3/25/2021 2:15:00 PM,22.365493
3/25/2021 2:20:00 PM,21.708536
3/25/2021 2:25:00 PM,21.587343
3/25/2021 2:30:00 PM,20.652173
3/25/2021 2:35:00 PM,20.925086
3/25/2021 2:40:00 PM,20.800923
3/25/2021 2:45:00 PM,20.780266
3/25/2021 2:50:00 PM,20.781476
3/25/2021 2:55:00 PM,20.699540
3/25/2021 3:00:00 PM,20.522273
3/25/2021 3:05:00 PM,20.408616
3/25/2021 3:10:00 PM,20.541786
3/25/2021 3:15:00 PM,20.259173
3/25/2021 3:20:00 PM,20.435840
3/25/2021 3:25:00 PM,20.435840
3/25/2021 3:30:00 PM,20.120236
3/25/2021 3:35:00 PM,21.071063
3/25/2021 3:40:00 PM,21.191323
3/25/2021 3:45:00 PM,24.201753
3/25/2021 3:50:00 PM,25.607606
3/25/2021 3:55:00 PM,27.331453
3/25/2021 4:00:00 PM,24.810306
3/25/2021 4:05:00 PM,24.810306
3/25/2021 4:10:00 PM,25.931206
3/25/2021 4:15:00 PM,24.414146
3/25/2021 4:20:00 PM,25.627043
3/25/2021 4:25:00 PM,25.827090
3/25/2021 4:30:00 PM,25.435256
3/25/2021 4:35:00 PM,25.783470
3/25/2021 4:40:00 PM,29.234126
3/25/2021 4:45:00 PM,30.098230
3/25/2021 4:50:00 PM,28.967700
3/25/2021 4:55:00 PM,26.767830
3/25/2021 5:00:00 PM,21.344500
3/25/2021 5:05:00 PM,20.515326
3/25/2021 5:10:00 PM,19.863960
3/25/2021 5:15:00 PM,19.578716
3/25/2021 5:20:00 PM,20.107286
3/25/2021 5:25:00 PM,21.504840
3/25/2021 5:30:00 PM,20.498536
3/25/2021 5:35:00 PM,21.231563
3/25/2021 5:40:00 PM,26.792263
3/25/2021 5:45:00 PM,33.578240
3/25/2021 5:50:00 PM,33.556570
3/25/2021 5:55:00 PM,32.275540
3/25/2021 6:00:00 PM,24.810936
3/25/2021 6:05:00 PM,25.877946
3/25/2021 6:10:00 PM,28.819856
3/25/2021 6:15:00 PM,32.122366
3/25/2021 6:20:00 PM,35.459636
3/25/2021 6:25:00 PM,59.748903
3/25/2021 6:30:00 PM,41.873783
3/25/2021 6:35:00 PM,46.446343
3/25/2021 6:40:00 PM,47.722520
3/25/2021 6:45:00 PM,69.931373
3/25/2021 6:50:00 PM,97.027870
3/25/2021 6:55:00 PM,148.001970
3/25/2021 7:00:00 PM,37.814360
3/25/2021 7:05:00 PM,38.263306
3/25/2021 7:10:00 PM,58.842763
3/25/2021 7:15:00 PM,39.644603
3/25/2021 7:20:00 PM,38.301410
3/25/2021 7:25:00 PM,51.218540
3/25/2021 7:30:00 PM,53.134986
3/25/2021 7:35:00 PM,52.605233
3/25/2021 7:40:00 PM,40.351960
3/25/2021 7:45:00 PM,38.463543
3/25/2021 7:50:00 PM,38.820723
3/25/2021 7:55:00 PM,38.820723
3/25/2021 8:00:00 PM,48.671193
3/25/2021 8:05:00 PM,48.302513
3/25/2021 8:10:00 PM,44.794393
3/25/2021 8:15:00 PM,48.501286
3/25/2021 8:20:00 PM,46.681503
3/25/2021 8:25:00 PM,41.034773
3/25/2021 8:30:00 PM,41.076566
3/25/2021 8:35:00 PM,37.361886
3/25/2021 8:40:00 PM,36.930046
3/25/2021 8:45:00 PM,38.202596
3/25/2021 8:50:00 PM,35.394093
3/25/2021 8:55:00 PM,35.166850
3/25/2021 9:00:00 PM,39.967840
3/25/2021 9:05:00 PM,48.357170
3/25/2021 9:10:00 PM,44.750476
3/25/2021 9:15:00 PM,39.739373
3/25/2021 9:20:00 PM,39.551436
3/25/2021 9:25:00 PM,38.642940
3/25/2021 9:30:00 PM,38.540423
3/25/2021 9:35:00 PM,38.540423
3/25/2021 9:40:00 PM,38.540423
3/25/2021 9:45:00 PM,38.610106
3/25/2021 9:50:00 PM,37.352393
3/25/2021 9:55:00 PM,36.647856
3/25/2021 10:00:00 PM,46.669166
3/25/2021 10:05:00 PM,40.429613
3/25/2021 10:10:00 PM,38.811816
3/25/2021 10:15:00 PM,36.886040
3/25/2021 10:20:00 PM,35.505290
3/25/2021 10:25:00 PM,34.725710
3/25/2021 10:30:00 PM,35.077290
3/25/2021 10:35:00 PM,34.183900
3/25/2021 10:40:00 PM,33.927546
3/25/2021 10:45:00 PM,33.211173
3/25/2021 10:50:00 PM,32.791760
3/25/2021 10:55:00 PM,32.695193
3/25/2021 11:00:00 PM,33.013186
3/25/2021 11:05:00 PM,35.524003
3/25/2021 11:10:00 PM,46.224970
3/25/2021 11:15:00 PM,52.062703
3/25/2021 11:20:00 PM,32.725206
3/25/2021 11:25:00 PM,30.477763
3/25/2021 11:30:00 PM,27.736050
3/25/2021 11:35:00 PM,27.766656
3/25/2021 11:40:00 PM,27.269336
3/25/2021 11:45:00 PM,26.648543
3/25/2021 11:50:00 PM,25.762280
3/25/2021 11:55:00 PM,24.458156
3/26/2021 12:00:00 AM,29.975310
3/26/2021 12:05:00 AM,29.061780
3/26/2021 12:10:00 AM,29.732853
3/26/2021 12:15:00 AM,30.103236
3/26/2021 12:20:00 AM,29.627800
3/26/2021 12:25:00 AM,28.007396
3/26/2021 12:30:00 AM,27.660683
3/26/2021 12:35:00 AM,27.605486
3/26/2021 12:40:00 AM,27.660683
3/26/2021 12:45:00 AM,26.882976
3/26/2021 12:50:00 AM,26.592080
3/26/2021 12:55:00 AM,26.905883
3/26/2021 1:00:00 AM,27.702993
3/26/2021 1:05:00 AM,27.502090
3/26/2021 1:10:00 AM,27.705430
3/26/2021 1:15:00 AM,27.219550
3/26/2021 1:20:00 AM,27.981973
3/26/2021 1:25:00 AM,29.465123
3/26/2021 1:30:00 AM,29.327213
3/26/2021 1:35:00 AM,28.765863
3/26/2021 1:40:00 AM,28.406860
3/26/2021 1:45:00 AM,28.276623
3/26/2021 1:50:00 AM,28.276623
3/26/2021 1:55:00 AM,28.276623
3/26/2021 2:00:00 AM,27.961876
3/26/2021 2:05:00 AM,28.881690
3/26/2021 2:10:00 AM,29.209896
3/26/2021 2:15:00 AM,28.809673
3/26/2021 2:20:00 AM,29.558553
3/26/2021 2:25:00 AM,29.530880
3/26/2021 2:30:00 AM,29.430616
3/26/2021 2:35:00 AM,28.330306
3/26/2021 2:40:00 AM,28.330306
3/26/2021 2:45:00 AM,27.910876
3/26/2021 2:50:00 AM,28.135583
3/26/2021 2:55:00 AM,27.707196
3/26/2021 3:00:00 AM,29.861373
3/26/2021 3:05:00 AM,27.877140
3/26/2021 3:10:00 AM,27.877140
3/26/2021 3:15:00 AM,27.880653
3/26/2021 3:20:00 AM,27.506916
3/26/2021 3:25:00 AM,27.807790
3/26/2021 3:30:00 AM,27.417346
3/26/2021 3:35:00 AM,25.183426
3/26/2021 3:40:00 AM,25.387220
3/26/2021 3:45:00 AM,23.683423
3/26/2021 3:50:00 AM,23.599963
3/26/2021 3:55:00 AM,23.764323
3/26/2021 4:00:00 AM,25.822143
3/26/2021 4:05:00 AM,26.742900
3/26/2021 4:10:00 AM,25.822143
3/26/2021 4:15:00 AM,29.313570
3/26/2021 4:20:00 AM,30.298750
3/26/2021 4:25:00 AM,29.985553
3/26/2021 4:30:00 AM,32.085780
3/26/2021 4:35:00 AM,45.282753
3/26/2021 4:40:00 AM,56.103930
3/26/2021 4:45:00 AM,47.390990
3/26/2021 4:50:00 AM,36.996283
3/26/2021 4:55:00 AM,32.675040
3/26/2021 5:00:00 AM,28.187016
3/26/2021 5:05:00 AM,28.369513
3/26/2021 5:10:00 AM,29.574886
3/26/2021 5:15:00 AM,29.789753
3/26/2021 5:20:00 AM,30.581293
3/26/2021 5:25:00 AM,36.278813
3/26/2021 5:30:00 AM,36.287273
3/26/2021 5:35:00 AM,45.122470
3/26/2021 5:40:00 AM,55.888186
3/26/2021 5:45:00 AM,41.187463
3/26/2021 5:50:00 AM,53.795280
3/26/2021 5:55:00 AM,66.581840
3/26/2021 6:00:00 AM,30.526740
3/26/2021 6:05:00 AM,32.564420
3/26/2021 6:10:00 AM,31.928083
3/26/2021 6:15:00 AM,32.741760
3/26/2021 6:20:00 AM,36.418220
3/26/2021 6:25:00 AM,37.653916
3/26/2021 6:30:00 AM,44.514330
3/26/2021 6:35:00 AM,56.968853
3/26/2021 6:40:00 AM,62.989880
3/26/2021 6:45:00 AM,53.095180
3/26/2021 6:50:00 AM,42.054210
3/26/2021 6:55:00 AM,44.621963
3/26/2021 7:00:00 AM,49.333016
3/26/2021 7:05:00 AM,49.843506
3/26/2021 7:10:00 AM,48.291620
3/26/2021 7:15:00 AM,46.314830
3/26/2021 7:20:00 AM,44.607236
3/26/2021 7:25:00 AM,39.486830
3/26/2021 7:30:00 AM,47.006616
3/26/2021 7:35:00 AM,52.956463
3/26/2021 7:40:00 AM,49.442356
3/26/2021 7:45:00 AM,46.356220
3/26/2021 7:50:00 AM,60.317070
3/26/2021 7:55:00 AM,69.906636
3/26/2021 8:00:00 AM,228.552853
3/26/2021 8:05:00 AM,388.732900
3/26/2021 8:10:00 AM,288.260776
3/26/2021 8:15:00 AM,524.787943
3/26/2021 8:20:00 AM,137.082066
3/26/2021 8:25:00 AM,42.691736
3/26/2021 8:30:00 AM,32.625673
3/26/2021 8:35:00 AM,36.055926
3/26/2021 8:40:00 AM,31.603286
3/26/2021 8:45:00 AM,27.526660
3/26/2021 8:50:00 AM,27.526660
3/26/2021 8:55:00 AM,26.850363
3/26/2021 9:00:00 AM,18.950223
3/26/2021 9:05:00 AM,18.452026
3/26/2021 9:10:00 AM,18.520593
3/26/2021 9:15:00 AM,21.457463
3/26/2021 9:20:00 AM,19.689486
3/26/2021 9:25:00 AM,19.191793
3/26/2021 9:30:00 AM,17.872410
3/26/2021 9:35:00 AM,15.103176
3/26/2021 9:40:00 AM,11.562220
3/26/2021 9:45:00 AM,0.000000
3/26/2021 9:50:00 AM,7.289693
3/26/2021 9:55:00 AM,0.000000
3/26/2021 10:00:00 AM,14.285503
3/26/2021 10:05:00 AM,14.988846
3/26/2021 10:10:00 AM,11.412183
3/26/2021 10:15:00 AM,9.908106
3/26/2021 10:20:00 AM,11.378316
3/26/2021 10:25:00 AM,7.218236
3/26/2021 10:30:00 AM,14.847536
3/26/2021 10:35:00 AM,12.511253
3/26/2021 10:40:00 AM,9.788883
3/26/2021 10:45:00 AM,14.619626
3/26/2021 10:50:00 AM,14.378606
3/26/2021 10:55:00 AM,11.430563
3/26/2021 11:00:00 AM,14.379026
3/26/2021 11:05:00 AM,10.614520
3/26/2021 11:10:00 AM,10.771190
3/26/2021 11:15:00 AM,11.109243
3/26/2021 11:20:00 AM,11.822240
3/26/2021 11:25:00 AM,-0.000190
3/26/2021 11:30:00 AM,-0.009446
3/26/2021 11:35:00 AM,-0.009973
3/26/2021 11:40:00 AM,-0.000203
3/26/2021 11:45:00 AM,15.337186
3/26/2021 11:50:00 AM,11.966383
3/26/2021 11:55:00 AM,1.872610
3/26/2021 12:00:00 PM,15.536783
3/26/2021 12:05:00 PM,16.497960
3/26/2021 12:10:00 PM,15.607943
3/26/2021 12:15:00 PM,15.499243
3/26/2021 12:20:00 PM,14.367470
3/26/2021 12:25:00 PM,4.837983
3/26/2021 12:30:00 PM,1.866613
3/26/2021 12:35:00 PM,-0.000183
3/26/2021 12:40:00 PM,-0.009513
3/26/2021 12:45:00 PM,-0.000926
3/26/2021 12:50:00 PM,-0.000763
3/26/2021 12:55:00 PM,4.891316
3/26/2021 1:00:00 PM,3.927940
3/26/2021 1:05:00 PM,13.373510
3/26/2021 1:10:00 PM,15.754276
3/26/2021 1:15:00 PM,11.674920
3/26/2021 1:20:00 PM,9.916626
3/26/2021 1:25:00 PM,5.094663
3/26/2021 1:30:00 PM,0.857543
3/26/2021 1:35:00 PM,0.275340
3/26/2021 1:40:00 PM,-0.179693
3/26/2021 1:45:00 PM,-0.170313
3/26/2021 1:50:00 PM,0.655340
3/26/2021 1:55:00 PM,0.281513
3/26/2021 2:00:00 PM,-0.138620
3/26/2021 2:05:00 PM,-0.160746
3/26/2021 2:10:00 PM,-0.138620
3/26/2021 2:15:00 PM,-0.133923
3/26/2021 2:20:00 PM,0.217266
3/26/2021 2:25:00 PM,4.964963
3/26/2021 2:30:00 PM,2.655896
3/26/2021 2:35:00 PM,1.893423
3/26/2021 2:40:00 PM,2.655896
3/26/2021 2:45:00 PM,1.888360
3/26/2021 2:50:00 PM,0.855370
3/26/2021 2:55:00 PM,0.321266
3/26/2021 3:00:00 PM,0.268403
3/26/2021 3:05:00 PM,0.337190
3/26/2021 3:10:00 PM,0.337190
3/26/2021 3:15:00 PM,0.278703
3/26/2021 3:20:00 PM,0.329390
3/26/2021 3:25:00 PM,0.337190
3/26/2021 3:30:00 PM,-0.114300
3/26/2021 3:35:00 PM,-0.132206
3/26/2021 3:40:00 PM,-0.114300
3/26/2021 3:45:00 PM,-0.126630
3/26/2021 3:50:00 PM,-0.213653
3/26/2021 3:55:00 PM,-0.010483
3/26/2021 4:00:00 PM,-0.175586
3/26/2021 4:05:00 PM,-0.009810
3/26/2021 4:10:00 PM,-0.010156
3/26/2021 4:15:00 PM,-0.010403
3/26/2021 4:20:00 PM,-0.011736
3/26/2021 4:25:00 PM,-0.010226
3/26/2021 4:30:00 PM,-0.097416
3/26/2021 4:35:00 PM,-0.009860
3/26/2021 4:40:00 PM,-0.010093
3/26/2021 4:45:00 PM,-0.002080
3/26/2021 4:50:00 PM,1.806623
3/26/2021 4:55:00 PM,-0.001176
3/26/2021 5:00:00 PM,-0.010543
3/26/2021 5:05:00 PM,-0.010543
3/26/2021 5:10:00 PM,-0.010426
3/26/2021 5:15:00 PM,-0.010356
3/26/2021 5:20:00 PM,8.740273
3/26/2021 5:25:00 PM,11.492833
3/26/2021 5:30:00 PM,16.197176
3/26/2021 5:35:00 PM,17.057886
3/26/2021 5:40:00 PM,18.356280
3/26/2021 5:45:00 PM,25.472720
3/26/2021 5:50:00 PM,26.424103
3/26/2021 5:55:00 PM,26.764206
3/26/2021 6:00:00 PM,17.483013
3/26/2021 6:05:00 PM,18.774303
3/26/2021 6:10:00 PM,20.929276
3/26/2021 6:15:00 PM,24.067356
3/26/2021 6:20:00 PM,25.730853
3/26/2021 6:25:00 PM,26.963213
3/26/2021 6:30:00 PM,31.302250
3/26/2021 6:35:00 PM,37.210293
3/26/2021 6:40:00 PM,37.846166
3/26/2021 6:45:00 PM,56.407486
3/26/2021 6:50:00 PM,46.116680
3/26/2021 6:55:00 PM,44.153190
3/26/2021 7:00:00 PM,32.739946
3/26/2021 7:05:00 PM,31.292806
3/26/2021 7:10:00 PM,31.285096
3/26/2021 7:15:00 PM,31.385433
3/26/2021 7:20:00 PM,31.960426
3/26/2021 7:25:00 PM,32.421206
3/26/2021 7:30:00 PM,35.032476
3/26/2021 7:35:00 PM,35.792213
3/26/2021 7:40:00 PM,35.697506
3/26/2021 7:45:00 PM,36.361880
3/26/2021 7:50:00 PM,37.143516
3/26/2021 7:55:00 PM,37.047953
3/26/2021 8:00:00 PM,37.277206
3/26/2021 8:05:00 PM,37.277206
3/26/2021 8:10:00 PM,37.277206
3/26/2021 8:15:00 PM,37.244650
3/26/2021 8:20:00 PM,35.782083
3/26/2021 8:25:00 PM,35.513566
3/26/2021 8:30:00 PM,35.823046
3/26/2021 8:35:00 PM,35.193033
3/26/2021 8:40:00 PM,34.282596
3/26/2021 8:45:00 PM,31.679533
3/26/2021 8:50:00 PM,31.679190
3/26/2021 8:55:00 PM,31.679533
3/26/2021 9:00:00 PM,37.481233
3/26/2021 9:05:00 PM,37.481233
3/26/2021 9:10:00 PM,37.481233
3/26/2021 9:15:00 PM,37.422993
3/26/2021 9:20:00 PM,36.547733
3/26/2021 9:25:00 PM,35.953423
3/26/2021 9:30:00 PM,36.144390
3/26/2021 9:35:00 PM,35.924083
3/26/2021 9:40:00 PM,36.826360
3/26/2021 9:45:00 PM,36.648530
3/26/2021 9:50:00 PM,36.648530
3/26/2021 9:55:00 PM,36.159203
3/26/2021 10:00:00 PM,56.272726
3/26/2021 10:05:00 PM,56.331303
3/26/2021 10:10:00 PM,54.295856
3/26/2021 10:20:00 PM,38.065950
3/26/2021 10:25:00 PM,36.179203
3/26/2021 10:30:00 PM,33.538660
3/26/2021 10:35:00 PM,31.861903
3/26/2021 10:40:00 PM,31.861903
3/26/2021 10:45:00 PM,31.658310
